Item Name,Item Number,Quantity sold,Cost,Stock,Dept
SHAHI KULFI MALAI 80ml,863000000000,129,1.67,108,FROSWEET
SHAHI KULFI MANGO 80ml,863000000000,106,1.67,132,FROSWEET
SHAHI KULFI PISTACHIO 80ml,863000000000,126,1.67,112,FROSWEET
SHALINI PLAIN BHEL MIX 600g,68656021756,15,3.6,5,SNACKS
SHALINI SPICY BHEL MIX 600g,68656021763,10,3.6,0,SNACKS
SHAN ACHAR GOSHT CURRY MASALA,789000000000,12,1.29,0,SPICE
SHAN BIHARI KABAB MASALA 50g,789000000000,2,1.29,22,SPICE
SHAN BIRYANI MASALA 50g,789000000000,8,1.25,64,SPICE
SHAN BOMBAY BIRYANI MASALA 60g,789000000000,17,1.25,55,SPICE
SHAN BUTTER CHICKE SAUCE 350gm,789000000000,1,2.08,11,PICKLES
SHAN BUTTER CHICKEN 50g,789000000000,6,1.25,66,SPICE
SHAN CHAAT MASALA 100g,789000000000,17,1.25,53,SPICE
SHAN CHANNA MASALA 100g,789000000000,7,1.29,17,SPICE
SHAN CHAPPLI KABAB MASALA 100g,789000000000,10,1.29,26,SPICE
SHAN CHICKEN 65 60g,789000000000,3,1.29,33,SPICE
SHAN CHICKEN BROAST MASALA 125,789000000000,1,1.29,23,SPICE
SHAN CHICKEN HANDI MASALA 50g,789000000000,1,1.29,23,SPICE
SHAN CHICKEN MASALA 50g,789000000000,5,1.25,67,SPICE
SHAN CHICKEN TIKKA BBQ 50g,789000000000,8,1.25,64,SPICE
SHAN CHICKEN TIKKA SAUCE 350gm,789000000000,1,2.08,11,PICKLES
SHAN DAAL MASALA 100g,789000000000,3,1.29,21,SPICE
SHAN DAHI BARA CHAAT 50g,789000000000,4,1.25,68,SPICE
SHAN DAHI BARA MIX 100g,789000000000,3,1.29,21,INST MIX
SHAN EASY COOK HALEEM MIX 300g,789000000000,24,2.25,0,INST MIX
SHAN FRUIT CHAAT  60g,789000000000,12,1.29,12,SPICE
SHAN GARAM MASALA 100GM,789000000000,3,2.07,21,SPICE
SHAN GARLIC PASTE 310g,789000000000,6,2.03,18,PICKLES
SHAN GARLIC PASTE 750g,789000000000,3,4.05,20,PICKLES
SHAN GARLIC PICKLE 1kg,789000000000,2,2.85,12,PICKLES
SHAN GARLIC PICKLE 1kg,789000000000,2,2.85,10,PICKLES
SHAN GINGER GARLIC PASTE 310g,789000000000,14,2.03,10,PICKLES
SHAN GINGER GARLIC PASTE 750g,789000000000,19,4.05,15,PICKLES
SHAN GINGER PASTE 310g,789000000000,7,2.08,17,PICKLES
SHAN GINGER PASTE 750g,789000000000,4,4.05,20,PICKLES
SHAN HALEEM 50g,789000000000,2,1.29,22,SPICE
SHAN HYDERABADI PICKLE 1kg,789000000000,2,2.85,10,PICKLES
SHAN KARACHI BEEF BIRYANI MASA,789000000000,4,1.29,20,SPICE
SHAN KARAHI  MASALA 50g,789000000000,1,1.29,35,SPICE
SHAN KORMA MASALA 50g,789000000000,1,1.29,23,SPICE
SHAN LAHORI FISH MASALA 100g,789000000000,4,1.29,20,SPICE
SHAN LIVER MASALA 50g,789000000000,1,1.29,23,SPICE
SHAN MALAY CHICKEN BIRYANI MAS,789000000000,14,1.29,22,SPICE
SHAN MANGO PICKLE 1kg,789000000000,4,2.85,6,PICKLES
SHAN MANGO PICKLE 300g,789000000000,2,1.5,-2,PICKLES
SHAN MEAT MASALA 100gm,789000000000,1,1.29,23,SPICE
SHAN MEMONI MUTTON BIRYANI MAS,789000000000,11,1.29,13,SPICE
SHAN MIXED PICKLE 1kg,789000000000,3,2.85,8,PICKLES
SHAN MUTTON ROAST MASALA 50g,789000000000,1,1.07,0,SPICE
SHAN MUTTON ROAST MASALA 50g,789000000000,1,1.29,23,SPICE
SHAN NIHARI CURRY MASALA 60g,789000000000,3,1.29,45,SPICE
SHAN PAKORA BHAJIYA MIX 150g,789000000000,6,1.29,18,INST MIX
SHAN PASANDA MASALA 50g,789000000000,2,1.29,22,SPICE
SHAN PAYA MASALA 50g,789000000000,1,1.29,22,SPICE
SHAN PULAV BIRYANI MASALA 50g,789000000000,2,1.29,34,SPICE
SHAN QASURI METHI LEAVES 50,789000000000,11,0.63,13,SPICE
SHAN SEEKH KABAB  MASALA 50g,789000000000,4,1.29,20,SPICE
SHAN SHAHI HALEEM MIX 300g,789000000000,9,2.25,15,INST MIX
SHAN SHEZAN MANGO 250ml,5080000000000,84,0.28,266,BEVERAGE
SHAN SINDHI BIRYANI MASALA 60g,789000000000,10,1.29,2,SPICE
SHAN TANDOORI MASALA 50g,789000000000,20,1.25,50,SPICE
SHAN TANDOORI SAUCE 350GM,789000000000,2,2.08,10,PICKLES
SHAN TIKKA SEEKH KABAB MASALA,789000000000,2,1.29,22,SPICE
SHAN VEG BIRYANI 45GMS,789000000000,3,1.29,21,SPICE
SHAN punjabi YAKHNI PILAU 50g,789000000000,7,1.29,29,SPICE
SHASTHA AMBE MOHR RICE 10LB,8900000000000,7,10.5,5,RICE
SHASTHA BARNYARD MILLET 500g,8900000000000,1,3,19,DAL&BEAN
SHASTHA BARNYARD MILLET SEMOLI,8900000000000,1,2.5,9,FLOUR
SHASTHA BROWN RICE DOSA BATTER,855000000000,1,,,
SHASTHA BROWN RICE IDLI BATTER,850000000000,2,,,
SHASTHA DOSA BATTER  32oz,13000004,44,,,
SHASTHA DOSA BATTER 64oz,35000006,53,,,
SHASTHA DRY PAAN CALCUTTA 100g,80000020,2,2.25,9,MUKHVAS
SHASTHA DRY PAAN CALCUTTA GOLD,80000013,5,2.25,6,MUKHVAS
SHASTHA DRY PAAN GULKAND 100g,80000044,3,2.25,6,MUKHVAS
SHASTHA DRY PAAN MEETHA 100g,80000099,4,2.25,5,MUKHVAS
SHASTHA EASY COFFEE 200ML,8900000000000,5,3,5,TEACOFFE
SHASTHA FOXTAIL MILLET 500g,8900000000000,4,2.5,6,DAL&BEAN
SHASTHA GOBINDO BHOG RICE 10lb,8900000000000,1,10.5,11,RICE
SHASTHA HONEY AMLA 120g,8900000000000,1,2,13,MUKHVAS
SHASTHA IDLI BATTER 30 Oz,850000000000,44,,,
SHASTHA IDLI BATTER 64oz,34000007,59,,,
SHASTHA KALI JEERA RICE 10lb,KAJEE10,1,10.5,11,RICE
SHASTHA LITTLE MILLET 500g,8900000000000,3,3,17,DAL&BEAN
SHASTHA MOONG DOSA BATTER 3Ooz,32000016,10,,,
SHASTHA MULTI MILLET ADAI BATT,8900000000000,1,,,
SHASTHA OATS DOSA BATTER 32 Oz,855000000000,10,,,
SHASTHA ORGANIC QUINOA BATTER,8900000000000,3,,,
SHASTHA PEANUT CHIKKI 250g,8900000000000,16,1.75,3,SWEETS
SHASTHA PONNI BOILED RICE 10LB,PBHP,3,8.25,9,RICE
SHASTHA PONNI BOILED RICE 10lb,8900000000000,1,8.75,11,RICE
SHASTHA PONNI BOILED RICE 20lb,SHPB20,1,17.5,7,RICE
SHASTHA PONNI RAW RICE 10lb,SHPR100,1,8.75,10,RICE
SHASTHA PONNI RAW RICE 20lb,SHPR20,1,15.5,-1,RICE
SHASTHA POOJA OIL 500ml,890000000000,12,3.6,-12,POOJA
SHASTHA PROSO MILLET SEMOLINA,8900000000000,1,2.5,9,FLOUR
SHASTHA PUTHINA THOKKU 500GM,944001987,2,6.25,3,PICKLES
SHASTHA RAGI DOSA BATTER 32oz,32000023,7,,,
SHASTHA RICE  STICK VADAM 200g,8900000000000,13,1.44,-13,INST MIX
SHASTHA RICE CHILLI STICK VADA,8900000000000,18,1.44,-18,INST MIX
SHASTHA SAGO VADAM 100g,8900000000000,1,1.04,-1,SNACKS
SHASTHA SAGO VADAM 100g,8900000000000,1,1.04,-4,SNACKS
SHASTHA SAGO VADAM 100g,SSV100,4,1.04,-1,SNACKS
SHASTHA SAGO VADAM 100g,SSV100,4,1.04,-4,SNACKS
SHASTHA SEERAGA SAMBA RICE 10l,8900000000000,8,12,4,RICE
SHASTHA SONA MASOORI RICE 10lb,SHASSONA10,1,6.75,10,RICE
SHASTHA SORGHUM MILLET DOSA BA,8900000000000,2,,,
SHASTHA SURTI KOLAM RICE 10lb,8900000000000,2,9.75,10,RICE
SHASTHA UTHAPPAM BATTER  32oz,12000005,1,4.1,5,SHLS
SHEZAN SARSON KA SAAG 29.6OZ,8960000000000,4,1,44,GROCERY
SHILPA VIVE STICKER KUMKUM,8901,4,0.24,146,Beauty
SHREEJI BATAKA VADA MASALA 50g,8910000000000,1,0.65,-1,SPICE
SIKANDAR ROS P/NUT TANDORI 150,8910000000000,9,1.25,38,SNACKS
SIKANDER CHANA NIMBOO PUNDINA,8910000000000,18,0.84,29,SNACKS
SIKANDER KHARI SHING WITH HUSK,8910000000000,73,1.79,-77,SNACKS
SIKANDER ROASTED CHANA BK PEPP,8910000000000,7,0.84,41,SNACKS
SIKANDR ROS. BLK PPR 150GM,8910000000000,14,1.25,32,SNACKS
SIKANDR ROS. HING JEERA 150GM,8910000000000,18,1.25,30,SNACKS
SIKANDR ROS. MASLA PEANUT 150G,8910000000000,15,1.26,33,SNACKS
SIKANDR ROS. NIMBO PUDINA 150G,8910000000000,30,1.27,18,SNACKS
SIKANDR ROS. SALTED PNUT 150GM,8910000000000,16,1.25,31,SNACKS
SILK ALMOND MILK 64 Oz,25293000988,1,,,
SINDOOR MAROON TATHASTU 25GM,82519760207,2,0.33,34,POOJA
SINDOOR ORANGE TATHASTU 25GM,82519760206,2,0.33,34,POOJA
SINDOOR RED TATHASTU 25GM,82519760208,1,0.33,35,POOJA
SINQUA TURIYA LB,SIN,206.96,,,
SKIPPY PEANUT BUTTER 16.3OZ,37600110723,2,2.56,9,PITCO
SMALL WHOLE ROASTED PEANUTS  e,WRPS,1,,,
SMOKELESS TEA LIGHTS CANDLES 5,8910000000000,1,2.99,-1,FESTIVAL
SN CHICKEN SAMOSA 10 Oz,893000000000,7,6.34,5,FROZEN
SN CHICKEN SEEKH KEBAB 10 Oz,893000000000,8,6.34,4,FROZEN
SN CHICKEN SEEKH KEBAB 20 Oz,893000000000,11,10.84,1,FROZEN
SN LAMB SEEKH KEBAB 10 Oz,893000000000,5,10.42,7,FROZEN
SNAKE GOURD lb,SNA,19.43,,,
SOCIETY TEA JAR 900g,8900000000000,4,9.5,7,TEACOFFE
SOCIETY TEA JAR MASALA 900g,8900000000000,9,9.5,3,TEACOFFE
SOFRAMYCIN SKIN CREAM 30GM,8900000000000,4,1,20,HEALTH
SOHUM DRYB DATES POWDER 250g,8910000000000,4,5.1,36,FLOUR
SOHUM GARLIC CHUTNEY 100g,8910000000000,13,1.49,36,PICKLES
SOHUM HORSE GRAM FLOUR 200g,8910000000000,7,1.75,43,FLOUR
SOHUM MATKUT 100g,8910000000000,3,1.49,77,SPICE
SOHUM PEANUT CHUTNEY 100g,8910000000000,11,1.49,38,PICKLES
SOHUM RAJGIRA ROLL GODA MASALA,8910000000000,9,1.65,31,SWEETS
SOHUM RICE FLOUR(MODAK PITHI),8910000000000,5,2.19,35,FLOUR
SOHUM SORGHUM FLOUR 1kg,8910000000000,15,3.6,35,FLOUR
SOHUM SUGARFREE RAGI MALT,8910000000000,4,1.49,46,FLOUR
SOHUM THALIPEETH BHAJANI 500g,8910000000000,28,2.59,10,FLOUR
SOHUM UPWAS BHAJANI 500g,8910000000000,8,3.49,32,FLOUR
SPICY GARLIC MIX 250 GM,8900000000000,1,3.25,9,PICKLES
SPINACH BAG 10oz,899000000000,199,,,
SPINACH BUNCH each,SPB,44,,,
SPRITE BOTTLE 2L,49000050158,3,2.47,1,BEVERAGE
SPRITE CAN 12oz,491320,18,0.47,-18,BEVERAGE
SQUASH KABOCHA GREEN lb,KABOC,93.15,,,
SQUASH PUMPKIN CUT,SQPC,2.21,,,
SQUASH PUMPKIN KADU LB,SQP,131.28,,,
SRI SHIVA SHAKTHI BRAND VAT 36,SSSB,1,1.99,-1,POOJA
SRIRACHA HOT CHILI SAUCE 17 Oz,2446306109,1,2.1,11,PICKLES
SRIRACHA HOT CHILLI SAUCE 482g,24463061095,9,2.04,1,PICKLES
SRIRACHA HOT CHILLI SAUCE 793g,24463061163,6,2.16,6,PICKLES
SS SOFT PRO BAT each,SSB,1,15,-1,FESTIVAL
STAINLESS STEEL PLATE #5.5 eac,827000000000,1,0.7,-1,KITCHEN
STAINLESS STEEL PLATE SMALL ea,SSPLA,1,1.75,-1,KITCHEN
STAR BALSAMIC VINEGAR 355ML,73210002034,1,3.33,5,PITCO
STAR MANZANILLA OLIVES 7OZ,73210009774,1,2.17,10,PITCO
STARBUCKS FRAPPUCCINO,1227107,7,1.45,16,BEVERAGE
STEEL BOWL each,K,1,0.99,0,KITCHEN
STEEL BOWL each,K,1,1.5,-1,KITCHEN
STEEL SCRUBBER each,SCRUB,3,0.97,21,KITCHEN
STRAWBERRY PASTRY EACH,STWBP,8,0,4,BAKERY
SUGAR FREE SWEETS ASSTD. LB,SFS,2.44,0,-2.44,SWEETS
SUGARCANE each,SCBS,1,,,
SUJATA GOLD ATTA 10lb,872000000000,35,9.2,59,FLOUR
SUJATA GOLD ATTA 20lb,872000000000,27,15.8,62,FLOUR
SUJATA MULTIGRAIN FLOUR 10lb,872000000000,12,10.75,35,FLOUR
SUJATA MULTIGRAIN FLOUR 20LB,872000000000,8,20.75,15,FLOUR
SUJATA ORGANIC ATTA 10lb,8900000000000,8,7.95,16,FLOUR
SUJATA ORGANIC ATTA 4lb,8900000000000,7,3.5,23,FLOUR
SUJATA PUNJABI ATTA 10lb,8910000000000,2,7.3,38,FLOUR
SUJATA PUNJABI ATTA 20LB,8910000000000,6,13.35,3,FLOUR
SUMA COFFEE 500g,800000000000,13,6,-3,TEACOFFE
SUMMER SQUASH lb,SQ,3.94,,,
SUN BRAND KUTTU FLOUR 400g,789000000000,7,2.2,3,FLOUR
SUN BRAND Mutter Besan 2lb,789000000000,2,1.88,14,FLOUR
SUN BRAND Rstd Upma Sooji 2lb,789000000000,1,2,15,FLOUR
SUN DIP ROASTED VERMICELLI 150,655000000000,1,0.41,-1,INST MIX
SUN MUNAKKA RAISIN 7oz,715000000000,3,3,37,DRYFRUIT
SUN PITTED DATES 24oz,715000000000,31,2.75,27,DRYFRUIT
SUN PITTED DATES 24oz,715000000000,31,3,0,DRYFRUIT
SUN VISTA PINTO BEANS 425gm,884000000000,1,0.9,11,PITCO
SUPARI WHOLE (Bettlenut) 100GM,709000000000,21,1.9,27,POOJA
SUPREME HENNA MEHENDI  100gm,SHM,19,0.71,-19,HEALTH
SURATI BHUNGRA MASALA 80g,68656021275,26,1.2,48,SNACKS
SURATI BHUNGRA PLAIN 80g,68656021121,15,1.2,30,SNACKS
SURATI BHUNGRA SPICY 80g,68656001048,29,1.2,16,SNACKS
SURATI BHUNGRA SPICY 80g,68656001048,29,1.2,75,SNACKS
SURATI CHAAT PAPDI  8oz,68656001994,37,2.67,50,SNACKS
SURATI CHAKRI 250g,68656001338,16,2.2,13,SNACKS
SURATI CHEDDAR JALAPENO 80g,68656002229,5,1.2,7,SNACKS
SURATI KESAR SHRIKHAND,68656010064,3,4,9,FROSWEET
SURATI MANGO SHRIKHAND  14oz,68656010071,7,4,17,FROSWEET
SURATI MASALA BOONDI 300g,68656001871,13,2.2,31,SNACKS
SURATI MASALA MUNCH 80g,68656002236,6,1.2,6,SNACKS
SURATI METHI PARA 300gm,68656002847,17,2.5,6,FRS FOOD
SURATI NAMAK PARA 300gm,68656002700,14,2.5,10,FRS FOOD
SURATI NANKHATAI 300gm,68656017094,1,2,-1,NONE
SURATI PALAK PARA 300gm,68656002687,6,2.5,6,FRS FOOD
SURATI PANI PURI 50ct,68656002069,60,4.17,45,SNACKS
SURATI RAJBHOG SHRIKHAND  14oz,68656010118,1,4,11,FROSWEET
SURATI SEV FINE 341g,68656002298,27,2.2,17,SNACKS
SURATI SEV REGULAR 300g,68656002328,10,2.2,20,SNACKS
SURATI SHAKKAR PARA 300g,68656002724,10,2.5,14,FRS FOOD
SURATI SPICY CHILI CRUNCH 80g,68656002250,2,1.2,10,SNACKS
SURATI SPICY PARA 300gm,68656002717,10,2.5,14,FRS FOOD
SURATI SRIRACHA SPLASH 80g,68656002243,5,1.2,6,SNACKS
SURATI THAI SWEET CHILI 80g,68656002267,4,1.2,8,SNACKS
SW BLACK BEANS 439g,72273387652,1,0.99,59,PITCO
SW GARBANZO BEANS 439g,72273391642,26,0.99,22,PITCO
SW KIDNEY BEANS 432g,72273390249,4,0.99,32,PITCO
SWAD DIGESTIVE DROP 25PCS,8910000000000,8,0.45,317,HEALTH
SWAGAT BOONDI LADOO each,SL,1,6,1,SWEETS
SWAGAT BOONDI LADOO each,SL,1,4.5,-1,SWEETS
SWAGAT BOONDI LADOO each,BOONDILADDU,11,6,1,SWEETS
SWAGAT BOONDI LADOO each,BOONDILADDU,11,4.5,-1,SWEETS
SWAGAT CHAKRALU each,SC,15,3.5,0,SNACKS
SWAGAT CHEKKALU 1/2LB,CHEKKALU,16,3.5,-1,SNACKS
SWAGAT CUT MANGO PICKLE 452GM,SPICM,3,8,3,PICKLES
SWAGAT GAVVALU 1LB,GAVVALU,15,5,0,FRS FOOD
SWAGAT GINGER PICKLE 452GM,SLG,1,6,5,PICKLES
SWAGAT KAARAM POOSA 452GM,KAARAMPOOSA,4,3,11,SNACKS
SWAGAT KOBBARI KARAM PODI each,KK,7,5,0,SPICE
SWAGAT KOORA KARAM PODI 1LB,SPKK,5,5,5,SPICE
SWAGAT MANGO THOKKU PKL 452GM,MANTHO,1,8,4,PICKLES
SWAGAT MIXTURE 1LB,SM,11,5,4,SNACKS
SWAGAT MURUKULU 1/2LB,MURUKULU,13,3,2,SNACKS
SWAGAT MYSORE PAK each,MYSOREPAK,15,6,-3,SWEETS
SWAGAT PEANUT PAKORA 1LB,SPPA,12,5,3,SNACKS
SWAGAT PURAN POLI EACH,SPP,23,6,2,SNACKS
SWAGAT RIBBON PAKODA 1/2LB,RIBBONPAKODA,2,3,12,SNACKS
SWEET BUN (PTI),SWB,8,3.95,7,BAKERY
SWEET CORN each,COR,4,,,
SWEET POTATO/ YAM JAPAN  lb,YAMJ,181.71,,,
SWEETS ASSORTED LB,SWT,45.29,0,-46.57,FROSWEET
Sai Florence Incense Sticks,saifloraincense,4,0.43,76,POOJA
Sakthi Ragi Flour 1kg,8910000000000,2,1.85,8,FLOUR
Sh Karupatti Jaggery Cbs 500gm,8900000000000,1,5.1,19,SWEETS
Sh Karupatti Jaggery Pwd 500g,8900000000000,11,5.5,9,GROCERY
Shan Sheer Khurma 150gm,789000000000,3,1.05,9,INST MIX
Shan Sth Idn Chicken Msla 165g,789000000000,1,1.45,23,SPICE
Shan Sth Ind Meat Masala 165gm,789000000000,2,1.45,22,SPICE
Shan TANDOORI MASAL Jar 600 gm,789000000000,2,10,10,SPICE
Shan Th Ind Sambar Masala 165g,789000000000,2,1.45,22,SPICE
Shastha Ambe Mohr Rice 20lb,8900000000000,8,21,0,RICE
Shastha Brown Sona MASOORI 20l,8900000000000,1,16.5,6,RICE
Shastha BrownSona Masoori 10lb,8900000000000,5,8.75,7,RICE
Shastha Idly Rice 10lb,8900000000000,10,7.5,1,RICE
Shastha Ponni Boiled 20lb,8900000000000,2,17.5,7,RICE
Shastha Ponni Raw 20lb,8900000000000,3,18,6,RICE
Shastha Rice Sevai 100gm,Shastha Rice Sevai,1,1,297,INST MIX
Shastha Rice Sevai 100gm,Shastha Rice Sevai,1,0.2,26,INST MIX
Shastha Rice Sevai 100gm,Shastha-Rice-Sevai,13,1,297,INST MIX
Shastha Rice Sevai 100gm,Shastha-Rice-Sevai,13,0.2,26,INST MIX
Shastha Seeraga Samba 20lb,8900000000000,4,23,5,RICE
Shastha Sona Masoori 20lb,8900000000000,62,9.17,146,RICE
Sitopladi Churan,8900000000000,1,0.7,9,HEALTH
Society masala flavour tea 200,8900000000000,17,2.07,79,GROCERY
Society tea 500g,8900000000000,2,3.63,46,GROCERY
Sohum Chakli Bhajani 500gm,8910000000000,2,2.99,38,FLOUR
Sohum Potato Chips,8910000000000,5,0,15,FRS FOOD
Sohum Rice Flakes Chips 200g,8910000000000,7,0,13,FRS FOOD
Strawberry Basket,2,2,,,
Strawberry pack each,STWP,15,,,
Sujata Multi Grain Atta 10lb,87195000051,1,10.75,47,FLOUR
Sujatha Dbl Rstd Rava 2lb,8900000000000,6,1.95,34,FLOUR
Sujatha Multigrain Atta 4lb,8720000000000,5,5,5,FLOUR
Sun Brand Idli Rava 2lb,789000000000,1,1.57,15,FLOUR
Sun Brand Kansar 2lb,789000000000,5,1.75,11,FLOUR
Sun Brand Kansar Fine 2lb,789000000000,2,1.75,14,FLOUR
Sun Brand Kuttu Flour 800gm,789000000000,2,3.3,8,FLOUR
Sun Munakka Rasins 14 oz,715000000000,2,5.5,38,SPICE
Super Tower Gulkand Spr Jar,8910000000000,16,1.77,32,MUKHVAS
Surf Excel Big Bar,8900000000000,5,0.57,55,Soaps
TABASCO PEPPER SAUCE 148ml,11210000155,1,3,23,PITCO
TAJ MAHAL TEA 450g,68400611684,24,3.79,-26,TEACOFFE
TAJ MAHAL TEA 900g,68400612834,40,7.42,79,TEACOFFE
TAJ MAHAL TEA BAGS 100ct,68400612810,9,4.25,2,TEACOFFE
TAJ MAHAL TEA BAGS 100ct,68400612810,9,4.58,0,TEACOFFE
TAJIN CLASSICO SEASONING  5 Oz,633000000000,7,1.85,5,PITCO
TAJMAHAL CARDAMOM TEA BAG 50G,850000000000,4,2.08,8,TEACOFFE
TAJMAHAL CHANONILE TEA BAG 45G,850000000000,1,2.08,11,TEACOFFE
TAJMAHAL CINNAMON TEA BAG 50G,850000000000,1,2.08,11,TEACOFFE
TAJMAHAL GINGER TEA BAG 38G,850000000000,6,2.08,6,TEACOFFE
TAJMAHAL JASMINE TEA BAG 45G,850000000000,3,2.08,9,TEACOFFE
TAJMAHAL MASALA TEA BAGS 50G,850000000000,4,2.08,8,TEACOFFE
TAJMAHAL TURKISH TEA BAGS 50G,850000000000,7,2.08,5,TEACOFFE
TAMICON TAMARIND CONCENTRATE,813000000000,10,1.09,61,PICKLES
TAMICON TAMARIND CONCENTRATE,813000000000,10,2.22,0,PICKLES
TAMICON TAMARIND CONCENTRATE,813000000000,10,2.09,25,PICKLES
TAMICON TAMARIND CONCENTRATE,813000000000,11,1.09,61,PICKLES
TAMICON TAMARIND CONCENTRATE,813000000000,11,2.22,0,PICKLES
TAMICON TAMARIND CONCENTRATE,813000000000,11,2.09,25,PICKLES
TAMRIND THAI SEEDLESS 400GM,866000000000,26,2.9,24,SPICE
TANDALJO BATHU THOTAKURA LEAVE,TDL,28,,,
TAPAL DANEDAR BLACK 100 TEA BA,815000000000,8,3,12,TEACOFFE
TAPAL DANEDAR BLACK TEA 900g,815000000000,1,6.9,11,TEACOFFE
TAPAL TEA DANEDAR 3 IN I 200GM,815000000000,1,2.95,39,TEACOFFE
TAPAL TEA FAMILY MIXTURE 900GM,815000000000,2,6,10,TEACOFFE
TAR INDIAN,TAR,5.45,,,
TARO ROOT SMALL LB,TRS,250.56,,,
TATA SALT IODINE 1kg,8900000000000,43,0.6,6,SPICE
TATA SALT LITE 1kg,8900000000000,18,0.96,7,SPICE
TATA TEA GOLD 1kg,11156059965,2,8.5,-2,TEACOFFE
TATA TEA GOLD 1kg,11156059965,2,8.68,44,TEACOFFE
TATA TEA GOLD 1kg,8900000000000,4,8.5,-2,TEACOFFE
TATA TEA GOLD 1kg,8900000000000,4,8.68,44,TEACOFFE
TATA TEA GOLD 500g,8900000000000,16,4.06,104,TEACOFFE
TATA TEA PREMIUM 1KG,11156059989,1,7.92,11,TEACOFFE
TATA TEA PREMIUM 500g,11156059972,1,3.95,22,TEACOFFE
TATA TEA PREMIUM 500g,11156059972,1,4.25,0,TEACOFFE
TAZA SHEERMAL 660g,897000000000,3,2.33,45,FROZ GO
TAZO GEEN TEA 408ML,795000000000,2,1.48,10,BEVERAGE
TAZO PEACH TEA 408ML,795000000000,6,1.48,6,BEVERAGE
TEA INDIA BLACK TEA BAGS 216ct,84643940053,3,6.5,-3,TEACOFFE
TEA INDIA CARDAMOM CHAI 80CT,84643932898,3,4,21,TEACOFFE
TEA INDIA CHAI MOMENTS CINNAMO,84643200348,2,3.67,10,TEACOFFE
TEA INDIA CHAI MOMENTS GINGER,84643200133,1,3.67,11,TEACOFFE
TEA INDIA CHAI MOMENTS MASALA,84643200102,3,3.67,7,TEACOFFE
TEA INDIA MAMRI POLYBAG 1lb,84643923865,13,3.98,107,TEACOFFE
TEA INDIA MAMRI POLYBAG 2lb,84643923889,7,7.9,53,TEACOFFE
TEA INDIA UNSWEETEN CHAI MOMEN,84643200409,3,3.67,19,TEACOFFE
TELGU RAGI UPMA RAVA 500G,8910000000000,1,2,21,FLOUR
TELUGU ORGANIC IDLI RAVA 2lb,8910000000000,2,2.1,18,DAL&BEAN
TETLEY BRITISH BLEND T/BAG 80C,11156060015,5,2.66,7,TEACOFFE
TETLEY ELAICHI TEA BAGS 72ct,11156000134,18,4,6,TEACOFFE
TETLEY GINGER TEA BAGS 72ct,11156000141,2,1.04,22,TEACOFFE
TETLEY GREEN TEA BAGS 72ct,11156000325,1,4,11,TEACOFFE
TETLEY GREEN TEA W/T HONEY 72c,11156000301,2,3.35,10,TEACOFFE
TETLEY GREEN TEA WITH LEMON BA,11156059279,7,3.67,5,TEACOFFE
TETLEY LOOSE TEA  450g,11156000110,1,4.15,11,TEACOFFE
TETLEY LOOSE TEA  900g,11156000103,4,7.65,-4,TEACOFFE
TETLEY MASALA TEA BAGS 72ct,11156000158,4,4,20,TEACOFFE
TETLEY PREMIUM BLACK TEA  80ct,11156000318,15,4.2,9,TEACOFFE
TEZ MUSTARD OIL 2LIT,8900000000000,3,8,17,OIL&GHEE
THREPTIN 275GM,THREPTIN,5,8,5,BAKERY
THUMBS UP CAN each,8900000000000,203,0.89,191,BEVERAGE
TIGER BALM RED 18g,8890000000000,2,1.83,10,HEALTH
TILDA BASMATI RICE 10lb,725000000000,9,13.1,10,RICE
TILDA BASMATI RICE 20lb,725000000000,6,25,9,RICE
TILDA EX-LONG BASMATI RICE 10l,725000000000,4,12.8,6,RICE
TINDA,TND,2,,,
TINDORA CUT lb,TINC,10.13,,,
TINDORA lb,TIN,368.22,,,
TIRUPATI SONA MASOORI RICE 20L,TSMR,36,11,64,RICE
TIRUPATI TAMRIND SD/LESS 400GM,839000000000,3,1.67,26,PICKLES
TOFU FIRM 1lb,27862020120,19,,,
TOMATO ROMA lb,TOR,"2,314.28",,,
TOMATO ROUND CUT lb,TOBCYT,2.09,,,
TOMATO ROUND lb,TOB,"2,509.41",,,
TOMATOES,TTOM,150,0,-150,TEMPLE
TONGUE CLEANER COPPER each,TONGC,7,1.59,-7,HEALTH
"TOOBA DATE,TAMARIND SAUCE 320G",8960000000000,8,1.75,4,PICKLES
TOOBA KULFA MIX 152GM,8960000000000,4,1.2,20,INST MIX
TOOBA MANGO ACHARI SAUCE 300GM,8960000000000,1,1.75,11,PICKLES
TOOBA PAPAYA PASTE 330gm,8960000000000,1,2,10,PICKLES
TUKAS TOMATO PASTE 700GM,8690000000000,1,3,11,PICKLES
TULASI WHITE SAGE INCENSE each,8900000000000,-1,0.5,1,POOJA
TULSI LEAVES 100GM,82519760022,8,2.4,12,POOJA
TULSI PLANT each,TPB,6,,,
TULSI SNACKS ASSORTED,TS,6,0,28,SNACKS
TURMERIC WHITE LB,TUWH,1.57,,,
TURMERIC YELLOW LB,TUY,4,,,
TURNIP lb,TUR,37.37,,,
Tamarind Seedless Patti 200gm,TIG_238,2,0.45,198,GROCERY
Taza Chicken Samosas 12 pc,897000000000,8,6.17,4,FROZEN
Taza Chicken Shami Kababs 8 pc,897000000000,1,6.17,11,FROZEN
