Item Name,Item Number,Quantity sold,In Stock,Cost
KABOCHA CUT lb,KABC,1.2,,
BUTTERNUT SQUASH CUT CUBES lb,BSC,1.13,,
OPO CUT lb,OPOC,1.04,,
CHILLI  ANAHEIM (PAKODA) LB,ACH,1.02,,
KLONJI OIL,AMIR,1,,
ARGO CORN STARCH 1lb,AC,1,,
GS NELLIKAI PICKLE 500GM,944001995,1,,
GS KADAMBA THOKKU 500g,944001996,1,,
GS KARUVEPILAI THOKKU 500g,944002003,1,,
KANJEE MAVU MIX 500 GM,944002005,1,,
Kawan EZY Chapatti 24pc,9.56E+12,1,,
Kawan Low GI Chapatti 8pcs,9.56E+12,1,,
BAPALAL METHI GOTA INSTANT MIX,BMGM,1,,
CHUNRI BIG SIZE,BCHUNRI,1,,
RESUSABLE BAGS each,BAG,1,,
LB BALU SHAHI each,BALU,1,,
CARROTS SHREDDED CUT  lb,CARS,1,,
CARROM BOARD BIG 1.5X1.5,CBB,1,,
CARROM BOARD SMALL 24X24,CBS,1,,
CARROT CUT LB,CRTC,1,,
CUCUMBER ENGLISH each,CUCE,1,,
POOJA MANGO STICKS 200g,9.42E+12,1,,
Taza Chicken Shami Kababs 8 pc,8.97E+11,1,,
VITA COCONUT WATER 5OOML,8.99E+11,1,,
RES FRZ DOODH MALAI 1LB,8.96E+12,1,,
RES ALMOND BURFEE 1LB,8.96E+12,1,,
RES FR SPL ASSORT BURFEE 1LB,8.96E+12,1,,
RES FRZ PISTACHIO HALWA 1LB,8.96E+12,1,,
REHMAT E SHEREEN MIX NIMCO 200,8.96E+12,1,,
Rehmat Nimcolia Daal Moth 200g,8.96E+12,1,,
ICE CREAM SYRUP (Shezan) 800ML,8.96E+12,1,,
SAC ZAFARANI ESSENCE 25ml,8.96E+12,1,,
SAC KEWRA  25ml,8.96E+12,1,,
HANDS GRATED COCONUT 7OZ,8.91E+12,1,,
TOOBA PAPAYA PASTE 330gm,8.96E+12,1,,
TOOBA MANGO ACHARI SAUCE 300GM,8.96E+12,1,,
MASHAL Shah Jeera 200G,8.96E+12,1,,
DALDA GHEE  1kg,8.96E+12,1,,
SAC Huile De Clove 30 ml,8.96E+12,1,,
SHREEJI BATAKA VADA MASALA 50g,8.91E+12,1,,
SDF PITHALE 100g,8.91E+12,1,,
Kayam Tablet Strip,8.91E+12,1,,
KAYAM CHURNA 100g,8.91E+12,1,,
JF KULITH USAL 100G,8.91E+12,1,,
CAMPHOR OIL 100ml,8.91E+12,1,,
JF MATKI USAL 100G,8.91E+12,1,,
TELGU RAGI UPMA RAVA 500G,8.91E+12,1,,
SMOKELESS TEA LIGHTS CANDLES 5,8.91E+12,1,,
SGB SUGER FREE NADIYADI MIX CH,8.91E+12,1,,
MRT D PALAK PANEER MASALA 50GM,8.91E+12,1,,
SAKTHI CHILLI CHUTNEY POWDER 2,8.91E+12,1,,
SAKTHI RASAM POWDER 200g,8.91E+12,1,,
SAKTHI CURRY LEAF POWDER 200g,8.91E+12,1,,
SAKTHI CHICKEN POWDER 200g,8.91E+12,1,,
SAKTHI FISH FRY MASALA 200g,8.91E+12,1,,
COTHAS COFFEE 500g,8.91E+12,1,,
SAKTHI EGG KURUMA MASALA 200g,8.91E+12,1,,
SAKTHI CHILLI CHICKEN MASALA 2,8.91E+12,1,,
MOTHER MADRAS CURRY  PASTE 300,8.91E+12,1,,
BIKAJI ATTA LADOO 400GM,8.91E+12,1,,
MANNA MILLET PONGAL 180g,8.91E+12,1,,
MANNA MILLET KHICHDI 180g,8.91E+12,1,,
NARASUS COFFEE INSTA STRONG  5,8.91E+12,1,,
Ace Sesame Oil 1 Litre,8.90E+12,1,,
ACE MUSTARD OIL 1L,8.90E+12,1,,
KULFI FALOODA 1 2 GALLON .5ga,8.90E+11,1,,
KULFI KESAR PISTA POP pop,8.90E+11,1,,
ACE Gingelly Oil 5LIT,8.90E+12,1,,
GS POTATO CHIPS SALTED 250g,8.90E+12,1,,
SHASTHA MULTI MILLET ADAI BATT,8.90E+12,1,,
SHASTHA BARNYARD MILLET 500g,8.90E+12,1,,
SPICY GARLIC MIX 250 GM,8.90E+12,1,,
SHASTHA SAGO VADAM 100g,8.90E+12,1,,
Sh Karupatti Jaggery Cbs 500gm,8.90E+12,1,,
SHASTHA HONEY AMLA 120g,8.90E+12,1,,
KULFI PISTA 1 2 GALLON .5ga,8.90E+11,1,,
BURNOL each,8.91E+12,1,,
Mothers AVAKAYA PICKLE 300 gm,8.91E+12,1,,
MOTHERS LIME PICKLE 300,8.91E+12,1,,
MOTHERS AVAKAYA (MANGO) PICKLE,8.91E+12,1,,
MOTHERS KERALA  LIME PICKLE,8.91E+12,1,,
MOTHERS KERALA  MANGO PICKLE,8.91E+12,1,,
MOTHERS KADUKU MANGO PICKLE 30,8.91E+12,1,,
MOTHERS MANGO CHILLI PICKLE,8.91E+12,1,,
BANNE NAWAB KADHAI CHICKEN MAS,8.91E+12,1,,
AACHI CURRY MASALA 200g,8.91E+12,1,,
AACHI CHICKEN CURRY MASALA 200,8.91E+12,1,,
AACHI VATHAKULAMBU CHILLI POWD,8.91E+12,1,,
GRB GHEE BUF 500ml,8.91E+12,1,,
Grb Pure Ghee,8.91E+12,1,,
COLOR MATE BURGUNDY 5PCS,8.91E+12,1,,
AACHI MASALA VADA MIX 200g,8.91E+12,1,,
AACHI IDLI CUMIN POWDER 200g,8.91E+12,1,,
AACHI CHILLI CHICKEN MASALA 20,8.91E+12,1,,
Aachi Chaat Chat Masala 200 gm,8.91E+12,1,,
AACHI VADA MIX 200g,8.91E+12,1,,
AACHI ROASTED RAGI FLOUR 1kg,8.91E+12,1,,
MRT D CHICKEN 65 MASALA 50GM,8.91E+12,1,,
Keya Red Chili Flakes,8.91E+12,1,,
GANESH BHEL IMLEE CHUTNEY 150g,8.91E+12,1,,
GANESH SPL DABELI KIT 170GM,8.91E+12,1,,
Ayur Mint Face Pk 100 gm,8.91E+12,1,,
Ayur Neem Pk 100 gm,8.91E+12,1,,
AYUR SANDAL FACE PACK 100g,8.91E+12,1,,
AYUR HERBAL HOT WAX 600g,8.91E+12,1,,
VADILAL CHOCOBAR 70ml,8.90E+12,1,,
VADILAL KESAR PISTA KULFI 2LT,8.90E+12,1,,
VADILAL MILK CAKE ICE CREAM 1l,8.90E+12,1,,
MILTON CASSEROL 2500,8.90E+12,1,,
HEM AMBER 6CT box,8.90E+12,1,,
AMRUTANJAN GREEN  27ml,8.90E+12,1,,
MEDIMIX 18 -HERB AYURVEDA SOAP,8.90E+12,1,,
NIRAPARA DOSA PODI 1kg,8.90E+12,1,,
K-PRA UPWAS MIX FLOUR 500GM,8.90E+12,1,,
K-PRA THALIPEETH CHAKALI FLOUR,8.90E+12,1,,
K-PRA PAVBHAJI  MASALA 50g,8.90E+12,1,,
CHANDAN 6 IN 1 ROYAL PACK 230g,8.90E+12,1,,
APEX ACHAR MASALA Hot 500g,8.90E+12,1,,
HALDIRAMS PANEER MAKHANI 300g,8.90E+12,1,,
HALDIRAMS SOAN PAPDI 500GM,8.90E+12,1,,
HALDIRAMS RAJMA RASEELA 300g,8.90E+12,1,,
Haldiram Bhelpuri 1kg,8.90E+12,1,,
HR BhelPuri wt Chutney 350 gm,8.90E+12,1,,
DIVYA SWASARI PRAVAHI 250ml,8.90E+12,1,,
Sitopladi Churan,8.90E+12,1,,
DIVYA KAYAKALP TAILA 100ML,8.90E+12,1,,
DIVYA KESH TAILA 100ML,8.90E+12,1,,
BB Custard Powder Strawberry,8.90E+12,1,,
K-PRA SAMBAR MASALA 50GM,8.90E+12,1,,
K-PRA CHAAT MASALA 50g,8.90E+12,1,,
K-PRA AMTI BHAJI  MASALA 50g,8.90E+12,1,,
HALDIRAMS WHITE RASBHARI 2LB,8.90E+12,1,,
HALDIRAMS WHOLE WHEAT NAAN 4ct,8.90E+12,1,,
HALDIRAMS GLUTEN FREE TANDOORI,8.90E+12,1,,
HALDIRAMS MASALA LACHCHA PARAT,8.90E+12,1,,
24 MANTRA SPICY SATTU DRINK 50,8.90E+12,1,,
24 MANTRA MULTIGRAIN SATTU DRI,8.90E+12,1,,
24 MANTRA WHOLE CORN FLOUR 2lb,8.90E+12,1,,
24 MANTRA CINNAMON POWDER 100g,8.90E+12,1,,
24 MANTRA GREEN TEA 100g,8.90E+12,1,,
24 MANTRA WHOLE CHILLI BYDEGE,8.90E+12,1,,
24 Mantra Moringa Powder,8.90E+12,1,,
24 MANTRA RICE FLAKES 150g,8.90E+12,1,,
24 MANTRA CORN DALIYA 2lb,8.90E+12,1,,
24 MANTRA DRY GINGER POWDER 7o,8.90E+12,1,,
HALDIRAMS DODHA BURFI 12OZ,8.90E+12,1,,
CHHEDAS MANGLORI MIX 400GM,8.90E+12,1,,
Chhedas Bhel Mix 400gms,8.90E+12,1,,
24 MANTRA CHILLI POWDER 3.5oz,8.90E+12,1,,
24 MANTRA TOMATO PICKLE 300g,8.90E+12,1,,
24 MANTRA RASAM POWDER 3.5oz,8.90E+12,1,,
24 MANTRA SAMBHAR POWDER 3.5oz,8.90E+12,1,,
RASOI MAGIC NON VEG KOHLAPURI,8.90E+12,1,,
AACHI BUTTER CHICKEN MASALA 20,8.90E+12,1,,
RASOI MAGIC CHANA MASALA  MIX,8.90E+12,1,,
AACHI GARLIC RASAM PASTE 200GM,8.90E+12,1,,
GS BOMBAY MIXTURE 250g,8.90E+12,1,,
GS PEANUT URUNDAL 250GM,8.90E+12,1,,
SHASTHA PROSO MILLET SEMOLINA,8.90E+12,1,,
SHASTHA BARNYARD MILLET SEMOLI,8.90E+12,1,,
PTNJLI ROGAN BADAM SHIRIN 60ML,8.90E+12,1,,
PATANJALI  MUSTARD OIL 5lt,8.90E+12,1,,
PATANJALI HERBAL MEHANDI 100ml,8.90E+12,1,,
24 MANTRA SAMBAR POWDER 10oz,8.90E+12,1,,
24 MANTRA 7 GRAIN  ATTA 1kg,8.90E+12,1,,
24 MANTRA ORGANIC GF MULTIGRAI,8.90E+12,1,,
24 MANTRA WHITE SESAME 12oz,8.90E+12,1,,
24 MANTRA FENUGREEK SE,8.90E+12,1,,
24 MANTRA CHILLI FLAKES 6oz,8.90E+12,1,,
24 MANTRA MIXED MILLET 1kg,8.90E+12,1,,
24 MANTRA RED POHA THIN 2lb,8.90E+12,1,,
24 MANTRA QUINOA FLOUR 2lb,8.90E+12,1,,
Meenakshi Delux Pan Chatni,panchatni,1,,
Meenakshi Rajeshwari PanChatni,panchatnirajeshwaris,1,,
POOJA THREAD ORANGE each,OTP,1,,
Naphthalene Balls 100gm,naphthalene,1,,
MEENAKSHI PAN CHATNI 200g,MPC,1,,
SWAGAT MANGO THOKKU PKL 452GM,MANTHO,1,,
MINT PLANT each,MIPLA,1,,
MANGO BOX 7PCS (LF),MLF,1,,
MALA  each,M199,1,,
LETTUCE Romain each,LETR,1,,
Plastic Bat,pbat,1,,
MashalPink Himalayan Salt 200g,PinkSalt,1,,
POUND CAKE CHOCKLATE EACH,PNDCHCK,1,,
FUTURA NONSTICK DOSA TAVA 28CM,Q28,1,,
REENU PANPASAND CANDY 100g,RPC,1,,
SHASTHA SONA MASOORI RICE 10lb,SHASSONA10,1,,
Shastha Rice Sevai 100gm,Shastha Rice Sevai,1,,
KAVYA FOODS CHEGODILU STICK 25,KCHS,1,,
KAVYA FOODS NUVVULA PODI 150g,KFP1,1,,
LB KARACHI HALWA each,KHAL,1,,
HUMDARD JOSHANDA HERBAL TEA 33,JO3,1,,
STEEL BOWL each,K,1,,
KAVYA ALOO BHUJIA 225g,KAB,1,,
SHASTHA KALI JEERA RICE 10lb,KAJEE10,1,,
LB POTATO CHEVDA each,LBPC,1,,
LB CHAM CHAM each,LBCH,1,,
LB FRIED PEANUT each,LBFP,1,,
LB KALAKAND each,LBKA,1,,
KAVYA RAVA LADDU 8ct,KRL1,1,,
KOKILA MEHNDI CONE (NEHA CONE),KOK,1,,
KAVYA FOODS FLEX SEEDS PODI 20,KPUP,1,,
5% off No-Dairy/Produce,KRISHNATULSI,1,,
KAVYA FOODS SESAME LADOO 8ct,KSL,1,,
DULHAN HEENA MEHNDI POWDER 100,DUL,1,,
HIGH TAX MISC,HIGH TAX MISC,1,,
HARI DARSHAN KESAR CHANDAN TIK,HKCT,1,,
GS IDLY POWDER  200g,GSI,1,,
GOODCO MATCHES  1ct,GO,1,,
Triveni Scented Betel Nut 80gm,trivenibetelnut,1,,
KANGAROO THREAD BALLS (Yellow),TIG_158,1,,
Belan Thin,TIG_40,1,,
Gopuram Kumkum and Turmeric,TGI_131,1,,
SWAGAT BOONDI LADOO each,SL,1,,
SWAGAT GINGER PICKLE 452GM,SLG,1,,
SUGARCANE each,SCBS,1,,
SHASTHA PONNI BOILED RICE 20lb,SHPB20,1,,
SHASTHA PONNI RAW RICE 10lb,SHPR100,1,,
SHASTHA PONNI RAW RICE 20lb,SHPR20,1,,
WET GARLIC CHUTNEY  each,SVWG,1,,
SS SOFT PRO BAT each,SSB,1,,
STAINLESS STEEL PLATE SMALL ea,SSPLA,1,,
SRI SHIVA SHAKTHI BRAND VAT 36,SSSB,1,,
GAS FAKKI (Universal) 100GM,UGF,1,,
VERKA SWEET LASSI  10oz,VSL,1,,
YELLOW POOJA CLOTH each,YECLOTH,1,,
SMALL WHOLE ROASTED PEANUTS  e,WRPS,1,,
HEINZ ORGANIC TOMATO KETCHUP 4,13000307444,1,,
Deep Madhi Toor Dal 2lb,11433162371,1,,
GS PEPPER VADA 250g,130,1,,
RAGU ALFREDO SAUCE 16OZ,36200013694,1,,
RUFFLES BAKED POTATO CRISPS EA,28400059459,1,,
SRIRACHA HOT CHILI SAUCE 17 Oz,2446306109,1,,
SILK ALMOND MILK 64 Oz,25293000988,1,,
NESCAFE CLASSIC COFFEE  100g,28000469429,1,,
NESTLE NIDO  360g,28000033170,1,,
DEEP TANDOORI PANEER NUGGETS 3,11433162005,1,,
DEEP NAVRATAN MIX 12oz,11433161480,1,,
DEEP ORGANIC TURMERIC 12oz,11433160803,1,,
Deep Val Whole 2lb,11433160865,1,,
Deep Green Chana 2lb,11433160872,1,,
Chana,1143315857,1,,
DEEP CORIANDER CUMIN PWDR 4LB,11433158336,1,,
Fada- Kansar,1143315822,1,,
PARADE WHL/KRNL SWETCORN 432gm,50700088020,1,,
KELLOGS APPLE JACKS 1.5 Oz,38000863509,1,,
DOLE PINEAPPLE SLICES 567g,38900001438,1,,
BHAKTI GANGAJAL IN KALASH BIG,51907892281,1,,
LP WORCESTERSHIRE SAUCE 5 Oz,5160337,1,,
Ahmed Kasondi Pkl 330gm,54529001079,1,,
AHMED MIXED FRUIT JELLY 80g,54529004216,1,,
Ahmed Bihari Kabab Masala 50gm,54529006425,1,,
Wheat Starch 340 gm,52851729807,1,,
SADAF FALAFEL  MIX 12oz,52851954506,1,,
AHMED CUSTARD POWDER BANANA 30,54529013430,1,,
AHMED ORANGE JELLY 70g,54529013058,1,,
AHMED BANANA JELLY 80g,54529013072,1,,
AHMED MANGO CHILI SAUCE 300GM,54529502835,1,,
AHMED PEACH JELLY 80g,54529507991,1,,
AHMED BLUE BERRY JELLY 80g,54529508523,1,,
AHMED CUSTARD POWDER MIXED FRU,54529018046,1,,
AHMED PLAIN  KHEER MIX 170g,54529502149,1,,
AHMED CARROT PICKLE IN OIL 1KG,54529510953,1,,
AHMED SOY SAUCE 300ML,54529511462,1,,
AHMED SAMOSA CHUTNEY 300GM,54529514166,1,,
AHMAD DARJEELING TEA 200GM,54881006224,1,,
AHMAD CARDAMOM TEA 500GM,54881007856,1,,
Ahmad Green Tea 250gm,54881008563,1,,
SURATI RAJBHOG SHRIKHAND  14oz,68656010118,1,,
SURATI NANKHATAI 300gm,68656017094,1,,
PATAKS HOT MANGO 283g,69276012001,1,,
DEEP PLAIN BOONDI (UNSALTED) 1,11433152198,1,,
Roasted Masala Chana,1143315259,1,,
BANSI PINTO BEANS 2lb,11433152273,1,,
DEEP KHAKHARA BHAKRI 7oz,11433152310,1,,
Roased Upma,1143315659,1,,
BANSI GREEN LENTIL 2lb,11433133579,1,,
BANSI MOTH BEANS 2lb,11433151115,1,,
DEEP URAD DAL  2lb,11433113274,1,,
DEEP BLACK KOKUM 14oz,11433114400,1,,
DEEP BERRY KERDA PICKLE 25oz,11433117050,1,,
DEEP URAD GOTA SKINLESS 2lb,11433117333,1,,
DEEP PEANUT BHUJIA 7oz,11433111218,1,,
Deep Cow Ghee 64fl,1143311259,1,,
TATA TEA PREMIUM 500g,11156059972,1,,
TATA TEA PREMIUM 1KG,11156059989,1,,
TETLEY GREEN TEA BAGS 72ct,11156000325,1,,
TABASCO PEPPER SAUCE 148ml,11210000155,1,,
TETLEY LOOSE TEA  450g,11156000110,1,,
GS ELLU PODI 200g,17,1,,
GS SAMBAR POWDER 200g,18,1,,
GS RASAM PODI 200g,19,1,,
SHASTHA UTHAPPAM BATTER  32oz,12000005,1,,
LAXMI PONNI BOILED RICE 10lb,7.23E+11,1,,
DEER BLACK CARDAMOM 200g,7.15E+11,1,,
DEER URAD WHOLE 4LB,7.15E+11,1,,
DEER URAD DALL 4LB,7.15E+11,1,,
FARM FRESH ORGANIC BROWN EGGS,7.15E+11,1,,
DEER  RED KIDNEY BEANS DARK4LB,7.15E+11,1,,
DEER WHITE CHANA SMALL 4LB,7.15E+11,1,,
MDH TAVA FRY MASALA 100g,6.29E+12,1,,
SUN DIP ROASTED VERMICELLI 150,6.55E+11,1,,
Periyar Cambodge Blk Tamarind,6.65E+11,1,,
Periyar Valanpuli 200 gm,6.65E+11,1,,
PERIYAR PEANUT CANDY 200g,6.65E+11,1,,
Daily Delight Jumbo Pk Porotta,6.65E+11,1,,
MASHAL LONG PEPPER 100g,7.05E+11,1,,
MASHAL PINK HIMALAYAN SALT,7.05E+11,1,,
BEDEKAR LIME CHILLI PICKLE 400,6.95E+11,1,,
BEDEKAR LIME PICKLE 400g,6.95E+11,1,,
LAXMI URAD Split 4lb,7.23E+11,1,,
Laxmi Chora Dal 2lb,7.23E+11,1,,
GARVI GUJ ROASTED POHA CHIWDA,72324619901,1,,
LAXMI GARLIC POWDER 200g,7.23E+11,1,,
LAXMI TURMERIC POWDER 4LB,7.23E+12,1,,
LAXMI WHOLE URAD 2lb,7.23E+11,1,,
Garvi Corn Chiwda 285gm,7.23E+11,1,,
LAXMI GINGELLY SESAME OIL 5lt,7.23E+11,1,,
LAXMI PANIPURI CONCENTRATE 8oz,7.23E+11,1,,
Laxmi Tamarind CONCENTRATE 32O,7.23E+11,1,,
RED BULL GREEN,6.11E+11,1,,
NATURE SENSE MINT BALL 100GM,6.13E+11,1,,
NATURE SENSE 5IN1 350GMS,6.13E+11,1,,
NATURE SENSE 5IN1 350GMS,6.13E+11,1,,
NATURE SENSE GINGER AWLA 125gm,6.13E+11,1,,
Desies Org Cardamom 150gm,6.16E+11,1,,
Desies Org Chia Seeds 300 gm,6.16E+11,1,,
Desies Org GARAM MASALA 400G,6.16E+11,1,,
Desies Org Coriander Seeds 200,6.16E+11,1,,
Desies Org Turmeric Pwdr 400gm,6.16E+11,1,,
Desies Org RED CHILLI POWDER,6.16E+11,1,,
Desies Org CLOVE 150GM,6.16E+11,1,,
DESIES CARROT PICKLE 500GM,6.16E+11,1,,
MDH GARAM MASALA 100g,6.29E+12,1,,
MDH DAL MAKHANI MASALA 100g,6.29E+12,1,,
MDH AMCHUR POWDER 100g,6.29E+12,1,,
CRISPY VEGETARIA COOKIES 800GM,6.27E+11,1,,
Desies Org Red Chilli Wh 100gm,6.16E+11,1,,
Desies Org CORIANDER POWDER,6.16E+11,1,,
DESI ORG FOXTAIL MILLET 2 LB,61636176238,1,,
Desies Glutenfree Flour 2lb,6.16E+11,1,,
DL RAW ALMOND 400GM,6.27E+11,1,,
DL MUNAKKA 400GM,6.27E+11,1,,
DL PISATACHIO ROSTED 200GM,6.27E+11,1,,
SINDOOR RED TATHASTU 25GM,82519760208,1,,
KAMAL KAKDI TATHASTU 100GM,82519760211,1,,
NEEM LEAF POWDER 100GM,82519760234,1,,
DRY CURRY LEAVES (Tath) 50GM,82519760013,1,,
TEA INDIA CHAI MOMENTS GINGER,84643200133,1,,
Tea India Masala chai 80 round,84643941005,1,,
JARRITOS FRUIT PUNCH  12.5 OZ,90478410036,1,,
CLASSIC SEASONED CROUTONS 5 Oz,74714085547,1,,
STAR BALSAMIC VINEGAR 355ML,73210002034,1,,
STAR MANZANILLA OLIVES 7OZ,73210009774,1,,
MEZETA HOT CHILI PEPPERS 16 Oz,73214001170,1,,
MEZZETTA SLICED JALAPENO 16oz,73214001293,1,,
SW BLACK BEANS 439g,72273387652,1,,
YAN YAN DOUBLE CREAM CHOC-STRW,72320710044,1,,
BIGEN HAIR BLACK BROWN COLOR 6,4.99E+12,1,,
DABUR HONEY 16oz,5.02E+12,1,,
Vtk Bk Seed Conditioner 400 ml,5.02E+12,1,,
VATIKA COCONUT HAIR OIL 300ml,5.02E+12,1,,
COFRESH GREEN PEAS & PEANUTS 1,5.03E+12,1,,
GS KUZHAMBU MIX 450g,1983AB,1,,
GS PAVAKAI THOKKU 500g,1997,1,,
HEINZ TOMATO KETCHUP 14oz,131240,1,,
PRIYA GONGURA ONION P 300GM,7.85E+11,1,,
PRIYA TANDOORI MASALA 100g,7.85E+11,1,,
PRIYA KANDI (RED GRAM)PODI 100,7.85E+11,1,,
PRIYA NUVVULA(SESAME SPICE MIX,7.85E+11,1,,
PRIYA CHILI CHIKEN MASALA 50GM,7.85E+11,1,,
SHAN KORMA MASALA 50g,7.89E+11,1,,
SHAN CHICKEN TIKKA SAUCE 350gm,7.89E+11,1,,
SHAN BUTTER CHICKE SAUCE 350gm,7.89E+11,1,,
SHAN PAYA MASALA 50g,7.89E+11,1,,
Orange Tang 500gm,7.62E+12,1,,
PRIYA CITRON PICKLE (WG) 300GM,7.85E+11,1,,
ZAFRANI RESERVE BASMATI RICE 1,7.64E+11,1,,
CHUNARI 2M each,7.67E+11,1,,
DHANRAJ ABIL 100g,7.67E+11,1,,
DHANRAJ DAGAD PHOOL 1.75,7.67E+11,1,,
Garvy Spicy Banana Chips 285gm,7.23E+12,1,,
SHAN KARAHI  MASALA 50g,7.89E+11,1,,
Shan Sth Idn Chicken Msla 165g,7.89E+11,1,,
SHAN CHICKEN BROAST MASALA 125,7.89E+11,1,,
SHAN CHICKEN HANDI MASALA 50g,7.89E+11,1,,
SHAN MEAT MASALA 100gm,7.89E+11,1,,
SHAN LIVER MASALA 50g,7.89E+11,1,,
Sun Brand Idli Rava 2lb,7.89E+11,1,,
SUN BRAND Rstd Upma Sooji 2lb,7.89E+11,1,,
HB TULSI LEAVES 25g,7.89E+11,1,,
SHAN MUTTON ROAST MASALA 50g,7.89E+11,1,,
HB GREEN CHANA 2lb,7.89E+11,1,,
KOHINOOR EVERYDAY BSMTI RC 10,8.10E+11,1,,
KOHINOOR XL BASMATI RICE 2LB,8.10E+11,1,,
KOHINOOR BROWN BASMATI  10lb,8.10E+11,1,,
DESI RASOI VALOR PAPDI LILVA 3,8.11E+11,1,,
CB VARA NI KADHI MASALA 100GM,8.08E+12,1,,
AV ORG WHEAT SOOJI 2LB,8.11E+11,1,,
AV ORG WHEAT MAIDA 2LB,8.11E+11,1,,
AV ORG BENGAL GRAM FLOUR 2LB,8.11E+11,1,,
AV ORG BENGAL GRAM FLOUR 4LB,8.11E+11,1,,
NANAK RASMALAI 12ct,7.98E+11,1,,
NANAK ALOO TIKKI 1.8KG,7.98E+11,1,,
NANAK SPINACH ROLL 454GM,7.98E+11,1,,
NANAK RASMALAI MANGO 850gm,7.98E+11,1,,
NANAK BADAM HALWA 1kg,7.98E+11,1,,
TAPAL TEA DANEDAR 3 IN I 200GM,8.15E+11,1,,
STAINLESS STEEL PLATE #5.5 eac,8.27E+11,1,,
TAPAL DANEDAR BLACK TEA 900g,8.15E+11,1,,
KHAZANA SONA MASOORI 20LB,8.39E+11,1,,
AV ORG JAVANTRI 100GM,8.11E+11,1,,
KHAZANA ORG SONA MASOORI 10LB,8.39E+11,1,,
KHAZANA WHITE SUGAR 2lb,8.39E+11,1,,
KHAZANA RICE ATTA 4LB,8.39E+11,1,,
AV ORG RAJMA JAMMU 4LB,8.11E+11,1,,
AV ORG BLACK GRAM WHOLE 4LB,8.11E+11,1,,
AVO BLACK GRAM SPLIT 2LB,8.11E+11,1,,
AV ORG URAD GOTA 4LB,8.11E+11,1,,
AV ORG TOOR DAL 4LB,8.11E+11,1,,
AV ORG TURMERIC WHOLE  200GM,8.11E+11,1,,
AV ORG WHITE PEPPER PWD 100GM,8.11E+11,1,,
AV ORG CINNAMON STICK 100GM,8.11E+11,1,,
AV ORG CLOVES 100GM,8.11E+11,1,,
AV ORG KALA CHANA 4LB,8.11E+11,1,,
AV ORG MUSTARD BLACK 100GM,8.11E+11,1,,
MTR KHAMAN DHOKLA MIX 200g,8.41E+11,1,,
MTR RAJMA CHAWAL RTE 300GM,8.41E+11,1,,
MTR SHAHI PANEER RTE 300GM,8.41E+11,1,,
MTR KADHI PAKORA RTE 300GM,8.41E+11,1,,
MTR PANEER TIKKA MASALA 300GM,8.41E+11,1,,
MTR RASAM RICE RTE 300GM,8.41E+11,1,,
MTR RTE CURRY RICE 250g,8.41E+11,1,,
MTR MIXED VEGETABLE CURRY 300G,8.41E+11,1,,
MTR MULTI PURPOSE CURRY 100g,8.41E+11,1,,
MTR VADA MIX 200g,8.41E+11,1,,
VERKA GULAB JAMUN 12ct,8.57E+11,1,,
VERKA SHAKKAR 1kg,8.57E+11,1,,
VERKA RASGULLA 1KG,8.57E+11,1,,
10 INCH 3 COMPARTMENT PLATES,8.57E+11,1,,
VERKA SUGAR CANDY SMALL 21oz,8.57E+11,1,,
VERKA GUR ATTA BISCUITS 800GM,8.57E+11,1,,
VERKA PANEER PAKORA 15PC,8.57E+11,1,,
VERKA VADA PAV 8PC,8.57E+11,1,,
KM TANDR. CHICKN. MARINAD 8 Oz,8.69E+11,1,,
TUKAS TOMATO PASTE 700GM,8.69E+12,1,,
PARACHUTE COCONUT OIL 917ml,8.56E+11,1,,
NANAK PANEER 2kg,8.51E+11,1,,
SHASTHA BROWN RICE DOSA BATTER,8.55E+11,1,,
GATHERING SAFFRON TIN* 1oz,8.44E+11,1,,
TAJMAHAL CINNAMON TEA BAG 50G,8.50E+11,1,,
TAJMAHAL CHANONILE TEA BAG 45G,8.50E+11,1,,
GITS BASUNDI 125g,8.90E+12,1,,
GITS BOMBAY HALWA MIX 80GM,8.90E+12,1,,
GITS RASMALAI 150g,8.90E+12,1,,
GITS GOTA MIX 200G,8.90E+12,1,,
GITS MOONGDAL VADA 200g,8.90E+12,1,,
GITS DAHI VADA 500g,8.90E+12,1,,
HAWKINS PRESS. COOKER ALU 6.5L,8.90E+12,1,,
DABUR SESAME OIL 2.7lt,8.90E+12,1,,
HIMALAYA KARELA each,8.90E+12,1,,
HIMALAYA BRAHMI 60TAB,8.90E+12,1,,
HIMALAYA  ASHVAGANDHA 60TB,8.90E+12,1,,
GITS DOSAI 500g,8.90E+12,1,,
GITS JALEBI MIX 100g,8.90E+12,1,,
Hamdard Sharbat Banafsha 500ml,8.90E+12,1,,
Iodex UltraGel 30gm,8.90E+12,1,,
MYSORE SANDAL TALC 300g,8.90E+12,1,,
ZANDU KESARI JIVAN 450GM,8.90E+12,1,,
ZANDU PANCHARISHTA 450ML,8.90E+12,1,,
Boroplus Antiseptic Cream,8.90E+12,1,,
ZANDU TRIPHALA CHURNA 200g,8.90E+12,1,,
WAGH BAKRI  TEA BAGS CARDAMOM,8.90E+12,1,,
SHASTHA PONNI BOILED RICE 10lb,8.90E+12,1,,
Shastha Brown Sona MASOORI 20l,8.90E+12,1,,
MDH HAVAN SAMAGRI 200g,8.90E+12,1,,
