Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
HALDIRAMS WHOLE WHEAT NAAN 4ct,8.90E+12,,1,,,
HALDIRAMS GLUTEN FREE TANDOORI,8.90E+12,,1,,,
HALDIRAMS MASALA LACHCHA PARAT,8.90E+12,,1,,,
24 MANTRA SPICY SATTU DRINK 50,8.90E+12,13.0,1,2.85,37.05,3.99
24 MANTRA MULTIGRAIN SATTU DRI,8.90E+12,13.0,1,2.85,37.05,3.99
24 MANTRA WHOLE CORN FLOUR 2lb,8.90E+12,,1,,,
24 MANTRA CINNAMON POWDER 100g,8.90E+12,,1,,,
24 MANTRA GREEN TEA 100g,8.90E+12,,1,,,
24 MANTRA WHOLE CHILLI BYDEGE,8.90E+12,,1,,,
24 Mantra Moringa Powder,8.90E+12,,1,,,
24 MANTRA RICE FLAKES 150g,8.90E+12,,1,,,
24 MANTRA CORN DALIYA 2lb,8.90E+12,9.0,1,1.85,16.65,2.99
24 MANTRA DRY GINGER POWDER 7o,8.90E+12,15.0,1,3.95,59.25,5.49
HALDIRAMS DODHA BURFI 12OZ,8.90E+12,11.0,1,5.14,56.54,6.89
CHHEDAS MANGLORI MIX 400GM,8.90E+12,,1,,,
Chhedas Bhel Mix 400gms,8.90E+12,,1,,,
24 MANTRA CHILLI POWDER 3.5oz,8.90E+12,,1,,,
24 MANTRA TOMATO PICKLE 300g,8.90E+12,11.0,1,2.67,29.37,3.99
24 MANTRA RASAM POWDER 3.5oz,8.90E+12,,1,,,
24 MANTRA SAMBHAR POWDER 3.5oz,8.90E+12,,1,,,
RASOI MAGIC NON VEG KOHLAPURI,8.90E+12,,1,,,
AACHI BUTTER CHICKEN MASALA 20,8.90E+12,,1,,,
RASOI MAGIC CHANA MASALA  MIX,8.90E+12,,1,,,
AACHI GARLIC RASAM PASTE 200GM,8.90E+12,,1,,,
GS BOMBAY MIXTURE 250g,8.90E+12,14.0,1,5.75,80.5,7.99
GS PEANUT URUNDAL 250GM,8.90E+12,,1,,,
SHASTHA PROSO MILLET SEMOLINA,8.90E+12,9.0,1,2.5,22.5,3.89
SHASTHA BARNYARD MILLET SEMOLI,8.90E+12,9.0,1,2.5,22.5,3.5
PTNJLI ROGAN BADAM SHIRIN 60ML,8.90E+12,14.0,1,3.0,42.0,4.99
PATANJALI  MUSTARD OIL 5lt,8.90E+12,3.0,1,13.0,39.0,24.99
PATANJALI HERBAL MEHANDI 100ml,8.90E+12,,1,,,
24 MANTRA SAMBAR POWDER 10oz,8.90E+12,,1,,,
24 MANTRA 7 GRAIN  ATTA 1kg,8.90E+12,,1,,,
24 MANTRA ORGANIC GF MULTIGRAI,8.90E+12,,1,,,
24 MANTRA WHITE SESAME 12oz,8.90E+12,,1,,,
24 MANTRA FENUGREEK SE,8.90E+12,,1,,,
24 MANTRA CHILLI FLAKES 6oz,8.90E+12,,1,,,
24 MANTRA MIXED MILLET 1kg,8.90E+12,,1,,,
24 MANTRA RED POHA THIN 2lb,8.90E+12,,1,,,
24 MANTRA QUINOA FLOUR 2lb,8.90E+12,9.0,1,5.6,50.4,8.49
Meenakshi Delux Pan Chatni,panchatni,,1,,,
Meenakshi Rajeshwari PanChatni,panchatnirajeshwaris,,1,,,
POOJA THREAD ORANGE each,OTP,,1,,,
Naphthalene Balls 100gm,naphthalene,,1,,,
MEENAKSHI PAN CHATNI 200g,MPC,,1,,,
SWAGAT MANGO THOKKU PKL 452GM,MANTHO,5.0,1,8.0,40.0,9.99
MINT PLANT each,MIPLA,,1,,,
MANGO BOX 7PCS (LF),MLF,,1,,,
MALA  each,M199,,1,,,
LETTUCE Romain each,LETR,,1,,,
Plastic Bat,pbat,8.0,1,2.99,23.92,5.99
MashalPink Himalayan Salt 200g,PinkSalt,11.0,1,2.25,24.75,3.99
POUND CAKE CHOCKLATE EACH,PNDCHCK,1.0,1,0.0,0.0,6.0
FUTURA NONSTICK DOSA TAVA 28CM,Q28,,1,,,
REENU PANPASAND CANDY 100g,RPC,,1,,,
SHASTHA SONA MASOORI RICE 10lb,SHASSONA10,10.0,1,6.75,67.5,10.29
KAVYA FOODS CHEGODILU STICK 25,KCHS,,1,,,
KAVYA FOODS NUVVULA PODI 150g,KFP1,,1,,,
LB KARACHI HALWA each,KHAL,2.0,1,4.0,8.0,6.99
HUMDARD JOSHANDA HERBAL TEA 33,JO3,,1,,,
STEEL BOWL each,K,,1,,,
KAVYA ALOO BHUJIA 225g,KAB,2.0,1,3.49,6.98,4.49
SHASTHA KALI JEERA RICE 10lb,KAJEE10,11.0,1,10.5,115.5,13.99
LB POTATO CHEVDA each,LBPC,,1,,,
LB CHAM CHAM each,LBCH,,1,,,
LB FRIED PEANUT each,LBFP,,1,,,
LB KALAKAND each,LBKA,2.0,1,4.0,8.0,6.99
KOKILA MEHNDI CONE (NEHA CONE),KOK,,1,,,
KAVYA FOODS FLEX SEEDS PODI 20,KPUP,,1,,,
KAVYA FOODS SESAME LADOO 8ct,KSL,4.0,1,4.6,18.4,5.99
DULHAN HEENA MEHNDI POWDER 100,DUL,,1,,,
HIGH TAX MISC,HIGH TAX MISC,,1,,,
HARI DARSHAN KESAR CHANDAN TIK,HKCT,,1,,,
GS IDLY POWDER  200g,GSI,,1,,,
GOODCO MATCHES  1ct,GO,,1,,,
Triveni Scented Betel Nut 80gm,trivenibetelnut,,1,,,
KANGAROO THREAD BALLS (Yellow),TIG_158,,1,,,
Belan Thin,TIG_40,,1,,,
Gopuram Kumkum and Turmeric,TGI_131,,1,,,
SWAGAT GINGER PICKLE 452GM,SLG,5.0,1,6.0,30.0,7.99
SUGARCANE each,SCBS,,1,,,
SHASTHA PONNI BOILED RICE 20lb,SHPB20,8.0,1,17.5,140.0,21.5
SHASTHA PONNI RAW RICE 10lb,SHPR100,10.0,1,8.75,87.5,11.99
SHASTHA PONNI RAW RICE 20lb,SHPR20,,1,,,
WET GARLIC CHUTNEY  each,SVWG,,1,,,
SS SOFT PRO BAT each,SSB,,1,,,
STAINLESS STEEL PLATE SMALL ea,SSPLA,,1,,,
SRI SHIVA SHAKTHI BRAND VAT 36,SSSB,,1,,,
GAS FAKKI (Universal) 100GM,UGF,,1,,,
VERKA SWEET LASSI  10oz,VSL,,1,,,
YELLOW POOJA CLOTH each,YECLOTH,,1,,,
SMALL WHOLE ROASTED PEANUTS  e,WRPS,,1,,,
HEINZ ORGANIC TOMATO KETCHUP 4,13000307444,,1,,,
Deep Madhi Toor Dal 2lb,11433162371,,1,,,
GS PEPPER VADA 250g,130,,1,,,
RAGU ALFREDO SAUCE 16OZ,36200013694,11.0,1,2.75,30.25,3.99
RUFFLES BAKED POTATO CRISPS EA,28400059459,,1,,,
SRIRACHA HOT CHILI SAUCE 17 Oz,2446306109,11.0,1,2.1,23.1,3.29
SILK ALMOND MILK 64 Oz,25293000988,,1,,,
NESCAFE CLASSIC COFFEE  100g,28000469429,11.0,1,4.0,44.0,6.49
NESTLE NIDO  360g,28000033170,1.0,1,4.67,4.67,7.59
DEEP TANDOORI PANEER NUGGETS 3,11433162005,,1,,,
DEEP NAVRATAN MIX 12oz,11433161480,,1,,,
DEEP ORGANIC TURMERIC 12oz,11433160803,,1,,,
Deep Val Whole 2lb,11433160865,,1,,,
Deep Green Chana 2lb,11433160872,,1,,,
Chana,1143315857,,1,,,
DEEP CORIANDER CUMIN PWDR 4LB,11433158336,9.0,1,12.0,108.0,16.99
Fada- Kansar,1143315822,9.0,1,2.48,22.32,5.49
PARADE WHL/KRNL SWETCORN 432gm,50700088020,,1,,,
KELLOGS APPLE JACKS 1.5 Oz,38000863509,5.0,1,1.03,5.15,1.79
DOLE PINEAPPLE SLICES 567g,38900001438,11.0,1,1.79,19.69,2.99
BHAKTI GANGAJAL IN KALASH BIG,51907892281,,1,,,
LP WORCESTERSHIRE SAUCE 5 Oz,5160337,11.0,1,2.25,24.75,3.99
Ahmed Kasondi Pkl 330gm,54529001079,11.0,1,2.1,23.1,3.29
AHMED MIXED FRUIT JELLY 80g,54529004216,,1,,,
Ahmed Bihari Kabab Masala 50gm,54529006425,,1,,,
Wheat Starch 340 gm,52851729807,11.0,1,1.29,14.19,3.99
SADAF FALAFEL  MIX 12oz,52851954506,11.0,1,2.35,25.85,3.49
AHMED CUSTARD POWDER BANANA 30,54529013430,15.0,1,1.29,19.35,2.29
AHMED ORANGE JELLY 70g,54529013058,,1,,,
AHMED BANANA JELLY 80g,54529013072,,1,,,
AHMED MANGO CHILI SAUCE 300GM,54529502835,11.0,1,1.85,20.35,2.89
AHMED PEACH JELLY 80g,54529507991,,1,,,
AHMED BLUE BERRY JELLY 80g,54529508523,,1,,,
AHMED CUSTARD POWDER MIXED FRU,54529018046,14.0,1,1.29,18.06,2.29
AHMED PLAIN  KHEER MIX 170g,54529502149,,1,,,
AHMED CARROT PICKLE IN OIL 1KG,54529510953,11.0,1,3.75,41.25,5.39
AHMED SOY SAUCE 300ML,54529511462,11.0,1,1.5,16.5,2.5
AHMED SAMOSA CHUTNEY 300GM,54529514166,11.0,1,1.75,19.25,2.89
AHMAD DARJEELING TEA 200GM,54881006224,11.0,1,8.4,92.4,9.99
AHMAD CARDAMOM TEA 500GM,54881007856,11.0,1,7.79,85.69,9.99
Ahmad Green Tea 250gm,54881008563,11.0,1,3.79,41.69,4.79
SURATI RAJBHOG SHRIKHAND  14oz,68656010118,11.0,1,4.0,44.0,6.49
SURATI NANKHATAI 300gm,68656017094,,1,,,
PATAKS HOT MANGO 283g,69276012001,5.0,1,3.17,15.85,4.49
DEEP PLAIN BOONDI (UNSALTED) 1,11433152198,,1,,,
BANSI PINTO BEANS 2lb,11433152273,,1,,,
DEEP KHAKHARA BHAKRI 7oz,11433152310,,1,,,
Roased Upma,1143315659,,1,,,
BANSI GREEN LENTIL 2lb,11433133579,,1,,,
BANSI MOTH BEANS 2lb,11433151115,,1,,,
DEEP URAD DAL  2lb,11433113274,,1,,,
DEEP BLACK KOKUM 14oz,11433114400,,1,,,
DEEP BERRY KERDA PICKLE 25oz,11433117050,11.0,1,3.2,35.2,4.79
DEEP URAD GOTA SKINLESS 2lb,11433117333,,1,,,
DEEP PEANUT BHUJIA 7oz,11433111218,,1,,,
Deep Cow Ghee 64fl,1143311259,5.0,1,23.0,115.0,27.99
TATA TEA PREMIUM 500g,11156059972,,1,,,
TATA TEA PREMIUM 1KG,11156059989,11.0,1,7.92,87.12,11.99
TETLEY GREEN TEA BAGS 72ct,11156000325,11.0,1,4.0,44.0,4.99
TABASCO PEPPER SAUCE 148ml,11210000155,,1,,,
TETLEY LOOSE TEA  450g,11156000110,11.0,1,4.15,45.65,5.49
GS ELLU PODI 200g,17,14.0,1,3.0,42.0,4.29
GS SAMBAR POWDER 200g,18,,1,,,
GS RASAM PODI 200g,19,14.0,1,4.0,56.0,5.29
SHASTHA UTHAPPAM BATTER  32oz,12000005,5.0,1,4.1,20.5,4.99
LAXMI PONNI BOILED RICE 10lb,7.23E+11,7.0,1,7.75,54.25,10.99
DEER BLACK CARDAMOM 200g,7.15E+11,,1,,,
DEER URAD WHOLE 4LB,7.15E+11,,1,,,
DEER URAD DALL 4LB,7.15E+11,,1,,,
FARM FRESH ORGANIC BROWN EGGS,7.15E+11,,1,,,
DEER  RED KIDNEY BEANS DARK4LB,7.15E+11,,1,,,
DEER WHITE CHANA SMALL 4LB,7.15E+11,,1,,,
SUN DIP ROASTED VERMICELLI 150,6.55E+11,,1,,,
Periyar Cambodge Blk Tamarind,6.65E+11,,1,,,
Periyar Valanpuli 200 gm,6.65E+11,,1,,,
PERIYAR PEANUT CANDY 200g,6.65E+11,,1,,,
Daily Delight Jumbo Pk Porotta,6.65E+11,,1,,,
MASHAL LONG PEPPER 100g,7.05E+11,14.0,1,1.97,27.58,2.99
MASHAL PINK HIMALAYAN SALT,7.05E+11,11.0,1,2.25,24.75,3.25
BEDEKAR LIME CHILLI PICKLE 400,6.95E+11,11.0,1,1.77,19.47,2.69
BEDEKAR LIME PICKLE 400g,6.95E+11,11.0,1,1.77,19.47,3.19
LAXMI URAD Split 4lb,7.23E+11,9.0,1,4.4,39.6,7.99
Laxmi Chora Dal 2lb,7.23E+11,,1,,,
GARVI GUJ ROASTED POHA CHIWDA,72324619901,,1,,,
LAXMI GARLIC POWDER 200g,7.23E+11,,1,,,
LAXMI TURMERIC POWDER 4LB,7.23E+12,5.0,1,7.08,35.4,11.49
LAXMI WHOLE URAD 2lb,7.23E+11,,1,,,
Garvi Corn Chiwda 285gm,7.23E+11,,1,,,
LAXMI GINGELLY SESAME OIL 5lt,7.23E+11,,1,,,
LAXMI PANIPURI CONCENTRATE 8oz,7.23E+11,11.0,1,2.25,24.75,3.39
Laxmi Tamarind CONCENTRATE 32O,7.23E+11,,1,,,
RED BULL GREEN,6.11E+11,,1,,,
NATURE SENSE MINT BALL 100GM,6.13E+11,,1,,,
NATURE SENSE GINGER AWLA 125gm,6.13E+11,,1,,,
Desies Org Cardamom 150gm,6.16E+11,11.0,1,12.0,132.0,15.99
Desies Org Chia Seeds 300 gm,6.16E+11,11.0,1,3.5,38.5,5.49
Desies Org GARAM MASALA 400G,6.16E+11,11.0,1,7.75,85.25,9.99
Desies Org Coriander Seeds 200,6.16E+11,11.0,1,2.33,25.63,4.69
Desies Org Turmeric Pwdr 400gm,6.16E+11,11.0,1,5.67,62.37,7.99
Desies Org RED CHILLI POWDER,6.16E+11,11.0,1,5.67,62.37,7.99
Desies Org RED CHILLI POWDER,6.16E+11,12.0,1,3.0,36.0,5.49
Desies Org CLOVE 150GM,6.16E+11,11.0,1,5.0,55.0,7.99
Desies Org CLOVE 150GM,6.16E+11,12.0,1,5.0,60.0,6.99
DESIES CARROT PICKLE 500GM,6.16E+11,15.0,1,2.25,33.75,3.29
MDH DAL MAKHANI MASALA 100g,6.29E+12,,1,,,
CRISPY VEGETARIA COOKIES 800GM,6.27E+11,10.0,1,4.99,49.9,6.49
Desies Org Red Chilli Wh 100gm,6.16E+11,11.0,1,2.08,22.88,3.99
Desies Org CORIANDER POWDER,6.16E+11,11.0,1,2.5,27.5,4.79
DESI ORG FOXTAIL MILLET 2 LB,61636176238,9.0,1,6.0,54.0,9.99
Desies Glutenfree Flour 2lb,6.16E+11,,1,,,
DL RAW ALMOND 400GM,6.27E+11,,1,,,
DL MUNAKKA 400GM,6.27E+11,,1,,,
DL PISATACHIO ROSTED 200GM,6.27E+11,,1,,,
SINDOOR RED TATHASTU 25GM,82519760208,,1,,,
KAMAL KAKDI TATHASTU 100GM,82519760211,,1,,,
NEEM LEAF POWDER 100GM,82519760234,11.0,1,1.25,13.75,3.99
DRY CURRY LEAVES (Tath) 50GM,82519760013,14.0,1,1.0,14.0,1.99
TEA INDIA CHAI MOMENTS GINGER,84643200133,11.0,1,3.67,40.37,4.99
Tea India Masala chai 80 round,84643941005,11.0,1,4.3,47.3,7.99
JARRITOS FRUIT PUNCH  12.5 OZ,90478410036,,1,,,
CLASSIC SEASONED CROUTONS 5 Oz,74714085547,8.0,1,1.91,15.28,3.29
STAR BALSAMIC VINEGAR 355ML,73210002034,5.0,1,3.33,16.65,5.99
STAR MANZANILLA OLIVES 7OZ,73210009774,10.0,1,2.17,21.7,3.99
MEZETA HOT CHILI PEPPERS 16 Oz,73214001170,5.0,1,2.5,12.5,4.29
MEZZETTA SLICED JALAPENO 16oz,73214001293,5.0,1,2.19,10.95,2.99
SW BLACK BEANS 439g,72273387652,,1,,,
YAN YAN DOUBLE CREAM CHOC-STRW,72320710044,,1,,,
BIGEN HAIR BLACK BROWN COLOR 6,4.99E+12,11.0,1,1.5,16.5,2.99
DABUR HONEY 16oz,5.02E+12,11.0,1,7.26,79.86,8.99
Vtk Bk Seed Conditioner 400 ml,5.02E+12,,1,,,
VATIKA COCONUT HAIR OIL 300ml,5.02E+12,,1,,,
COFRESH GREEN PEAS & PEANUTS 1,5.03E+12,,1,,,
GS KUZHAMBU MIX 450g,1983AB,,1,,,
GS PAVAKAI THOKKU 500g,1997,4.0,1,6.25,25.0,7.29
HEINZ TOMATO KETCHUP 14oz,131240,,1,,,
PRIYA GONGURA ONION P 300GM,7.85E+11,,1,,,
PRIYA TANDOORI MASALA 100g,7.85E+11,11.0,1,1.0,11.0,1.69
PRIYA KANDI (RED GRAM)PODI 100,7.85E+11,11.0,1,1.0,11.0,1.69
PRIYA NUVVULA(SESAME SPICE MIX,7.85E+11,11.0,1,1.0,11.0,1.69
PRIYA CHILI CHIKEN MASALA 50GM,7.85E+11,11.0,1,0.5,5.5,0.99
SHAN KORMA MASALA 50g,7.89E+11,,1,,,
SHAN CHICKEN TIKKA SAUCE 350gm,7.89E+11,11.0,1,2.08,22.88,3.49
SHAN BUTTER CHICKE SAUCE 350gm,7.89E+11,11.0,1,2.08,22.88,3.49
SHAN PAYA MASALA 50g,7.89E+11,,1,,,
Orange Tang 500gm,7.62E+12,,1,,,
PRIYA CITRON PICKLE (WG) 300GM,7.85E+11,,1,,,
ZAFRANI RESERVE BASMATI RICE 1,7.64E+11,,1,,,
CHUNARI 2M each,7.67E+11,,1,,,
DHANRAJ ABIL 100g,7.67E+11,,1,,,
DHANRAJ DAGAD PHOOL 1.75,7.67E+11,,1,,,
Garvy Spicy Banana Chips 285gm,7.23E+12,,1,,,
SHAN KARAHI  MASALA 50g,7.89E+11,,1,,,
Shan Sth Idn Chicken Msla 165g,7.89E+11,,1,,,
SHAN CHICKEN BROAST MASALA 125,7.89E+11,,1,,,
SHAN CHICKEN HANDI MASALA 50g,7.89E+11,,1,,,
SHAN MEAT MASALA 100gm,7.89E+11,,1,,,
SHAN LIVER MASALA 50g,7.89E+11,,1,,,
Sun Brand Idli Rava 2lb,7.89E+11,15.0,1,1.57,23.55,2.49
SUN BRAND Rstd Upma Sooji 2lb,7.89E+11,15.0,1,2.0,30.0,2.99
HB TULSI LEAVES 25g,7.89E+11,,1,,,
SHAN MUTTON ROAST MASALA 50g,7.89E+11,,1,,,
HB GREEN CHANA 2lb,7.89E+11,,1,,,
KOHINOOR EVERYDAY BSMTI RC 10,8.10E+11,,1,,,
KOHINOOR XL BASMATI RICE 2LB,8.10E+11,7.0,1,3.5,24.5,5.29
KOHINOOR BROWN BASMATI  10lb,8.10E+11,7.0,1,10.0,70.0,11.99
DESI RASOI VALOR PAPDI LILVA 3,8.11E+11,,1,,,
CB VARA NI KADHI MASALA 100GM,8.08E+12,,1,,,
AV ORG WHEAT SOOJI 2LB,8.11E+11,,1,,,
AV ORG WHEAT MAIDA 2LB,8.11E+11,,1,,,
AV ORG BENGAL GRAM FLOUR 2LB,8.11E+11,14.0,1,2.5,35.0,3.99
AV ORG BENGAL GRAM FLOUR 4LB,8.11E+11,7.0,1,4.81,33.67,7.99
NANAK RASMALAI 12ct,7.98E+11,,1,,,
NANAK ALOO TIKKI 1.8KG,7.98E+11,7.0,1,17.5,122.5,22.99
NANAK SPINACH ROLL 454GM,7.98E+11,11.0,1,6.42,70.62,8.99
NANAK RASMALAI MANGO 850gm,7.98E+11,9.0,1,9.8,88.2,14.49
NANAK BADAM HALWA 1kg,7.98E+11,9.0,1,11.64,104.8,16.49
TAPAL TEA DANEDAR 3 IN I 200GM,8.15E+11,,1,,,
STAINLESS STEEL PLATE #5.5 eac,8.27E+11,,1,,,
TAPAL DANEDAR BLACK TEA 900g,8.15E+11,11.0,1,6.9,75.9,8.99
KHAZANA SONA MASOORI 20LB,8.39E+11,,1,,,
AV ORG JAVANTRI 100GM,8.11E+11,,1,,,
KHAZANA ORG SONA MASOORI 10LB,8.39E+11,,1,,,
KHAZANA WHITE SUGAR 2lb,8.39E+11,,1,,,
KHAZANA RICE ATTA 4LB,8.39E+11,5.0,1,3.88,19.4,5.99
AV ORG RAJMA JAMMU 4LB,8.11E+11,9.0,1,6.7,60.3,10.99
AV ORG BLACK GRAM WHOLE 4LB,8.11E+11,9.0,1,5.9,53.1,9.49
AVO BLACK GRAM SPLIT 2LB,8.11E+11,,1,,,
AV ORG URAD GOTA 4LB,8.11E+11,9.0,1,5.9,53.1,9.79
AV ORG TOOR DAL 4LB,8.11E+11,9.0,1,5.9,53.1,9.79
AV ORG TURMERIC WHOLE  200GM,8.11E+11,,1,,,
AV ORG WHITE PEPPER PWD 100GM,8.11E+11,,1,,,
AV ORG CINNAMON STICK 100GM,8.11E+11,,1,,,
AV ORG CLOVES 100GM,8.11E+11,,1,,,
AV ORG KALA CHANA 4LB,8.11E+11,9.0,1,4.9,44.1,7.99
AV ORG MUSTARD BLACK 100GM,8.11E+11,,1,,,
MTR KHAMAN DHOKLA MIX 200g,8.41E+11,,1,,,
MTR RAJMA CHAWAL RTE 300GM,8.41E+11,,1,,,
MTR SHAHI PANEER RTE 300GM,8.41E+11,,1,,,
MTR KADHI PAKORA RTE 300GM,8.41E+11,,1,,,
MTR PANEER TIKKA MASALA 300GM,8.41E+11,,1,,,
MTR RASAM RICE RTE 300GM,8.41E+11,,1,,,
MTR RTE CURRY RICE 250g,8.41E+11,,1,,,
MTR MIXED VEGETABLE CURRY 300G,8.41E+11,,1,,,
MTR MULTI PURPOSE CURRY 100g,8.41E+11,,1,,,
MTR VADA MIX 200g,8.41E+11,,1,,,
VERKA GULAB JAMUN 12ct,8.57E+11,11.0,1,6.69,73.59,8.69
VERKA SHAKKAR 1kg,8.57E+11,,1,,,
VERKA RASGULLA 1KG,8.57E+11,,1,,,
10 INCH 3 COMPARTMENT PLATES,8.57E+11,9.0,1,7.2,64.8,10.99
VERKA SUGAR CANDY SMALL 21oz,8.57E+11,,1,,,
VERKA GUR ATTA BISCUITS 800GM,8.57E+11,11.0,1,3.5,38.5,4.99
VERKA PANEER PAKORA 15PC,8.57E+11,9.0,1,5.0,45.0,6.99
VERKA VADA PAV 8PC,8.57E+11,9.0,1,6.0,54.0,8.29
KM TANDR. CHICKN. MARINAD 8 Oz,8.69E+11,,1,,,
TUKAS TOMATO PASTE 700GM,8.69E+12,11.0,1,3.0,33.0,4.69
PARACHUTE COCONUT OIL 917ml,8.56E+11,,1,,,
NANAK PANEER 2kg,8.51E+11,,1,,,
SHASTHA BROWN RICE DOSA BATTER,8.55E+11,,1,,,
GATHERING SAFFRON TIN* 1oz,8.44E+11,,1,,,
TAJMAHAL CINNAMON TEA BAG 50G,8.50E+11,11.0,1,2.08,22.88,3.49
TAJMAHAL CHANONILE TEA BAG 45G,8.50E+11,11.0,1,2.08,22.88,3.49
GITS BASUNDI 125g,8.90E+12,,1,,,
GITS BOMBAY HALWA MIX 80GM,8.90E+12,,1,,,
GITS RASMALAI 150g,8.90E+12,,1,,,
GITS GOTA MIX 200G,8.90E+12,,1,,,
GITS MOONGDAL VADA 200g,8.90E+12,,1,,,
GITS DAHI VADA 500g,8.90E+12,9.0,1,2.5,22.5,3.5
HAWKINS PRESS. COOKER ALU 6.5L,8.90E+12,,1,,,
DABUR SESAME OIL 2.7lt,8.90E+12,7.0,1,18.6,130.2,21.99
HIMALAYA KARELA each,8.90E+12,11.0,1,2.5,27.5,4.99
HIMALAYA BRAHMI 60TAB,8.90E+12,11.0,1,2.5,27.5,4.99
HIMALAYA  ASHVAGANDHA 60TB,8.90E+12,11.0,1,3.0,33.0,5.99
GITS DOSAI 500g,8.90E+12,9.0,1,2.2,19.8,2.99
GITS JALEBI MIX 100g,8.90E+12,,1,,,
Hamdard Sharbat Banafsha 500ml,8.90E+12,11.0,1,3.75,41.25,6.99
Iodex UltraGel 30gm,8.90E+12,11.0,1,2.5,27.5,4.99
MYSORE SANDAL TALC 300g,8.90E+12,,1,,,
ZANDU KESARI JIVAN 450GM,8.90E+12,,1,,,
ZANDU PANCHARISHTA 450ML,8.90E+12,,1,,,
Boroplus Antiseptic Cream,8.90E+12,,1,,,
ZANDU TRIPHALA CHURNA 200g,8.90E+12,,1,,,
WAGH BAKRI  TEA BAGS CARDAMOM,8.90E+12,6.0,1,5.5,33.0,6.49
SHASTHA PONNI BOILED RICE 10lb,8.90E+12,11.0,1,8.75,96.25,10.99
Shastha Brown Sona MASOORI 20l,8.90E+12,7.0,1,16.5,115.5,19.5
MDH HAVAN SAMAGRI 200g,8.90E+12,,1,,,
BROOM SOFT PLASTIC HANDLE each,8.90E+12,,1,,,
SHASTHA GOBINDO BHOG RICE 10lb,8.90E+12,11.0,1,10.5,115.5,13.99
HESH MEHANDI POWDER 3.5oz,8.90E+12,,1,,,
Cycle No 1 Gulab,8.90E+12,11.0,1,1.95,21.45,4.99
VADILAL PINDI CHHOLE 12oz,8.90E+12,,1,,,
VADILAL RED BABY ONION 312gm,8.90E+12,,1,,,
VADILAL BADAM CARNIVAL ICE 1LT,8.90E+12,7.0,1,8.5,59.5,10.99
VADILAL TUTI FRUTI 2LT,8.90E+12,5.0,1,13.0,65.0,16.99
VADILAL FRUIT & NUT ICE 1LT,8.90E+12,7.0,1,8.0,56.0,10.99
VADILAL ANJEER ICE CREAM 500ml,8.90E+12,7.0,1,4.38,30.66,6.99
VADILAL KAJU DRAKSH ICE 500ML,8.90E+12,7.0,1,4.13,28.91,6.99
VADILAL KAJU DRAKSH ICE 1LT,8.90E+12,7.0,1,8.0,56.0,10.99
VADILAL TENDER COCONUT ICE 1LT,8.90E+12,7.0,1,8.0,56.0,10.99
VADILAL ALPHONSO MANGO 2LT,8.90E+12,5.0,1,12.0,60.0,16.99
VADILAL KAJU DRAKSH SUGARF 1LT,8.90E+12,11.0,1,8.83,97.17,10.99
VADILAL ANJEER NOSUGAR 1LT,8.90E+12,11.0,1,8.86,97.5,10.99
VADILAL KESAR PISTA SHRIKHAND,8.90E+12,8.0,1,4.9,39.2,5.99
VADILAL CHIKOO PULP 1kg,8.90E+12,9.0,1,4.95,44.55,5.99
SUN VISTA PINTO BEANS 425gm,8.84E+11,11.0,1,0.9,9.9,1.59
ANAND KERALA PARATHA  1lb,8.79E+11,,1,,,
ANAND BHEL SEV 400g,8.79E+11,,1,,,
Anand Wheat Halwa 250GM,8.79E+11,,1,,,
ANAND FOXTAIL MILLET 2lb,8.79E+11,9.0,1,3.99,35.91,5.99
ANAND KODO MILLET 2lb,8.79E+11,9.0,1,3.99,35.91,5.99
ANAND WHITE SORGHUM MILLET 2lb,8.79E+11,9.0,1,3.99,35.91,5.99
ANAND KERALA POROTTA 1lb,8.79E+11,,1,,,
Sujata Multi Grain Atta 10lb,87195000051,,1,,,
PG TEA BAGS 240ct,8.71E+12,15.0,1,9.75,146.25,13.99
GURUJI  KESAR SHARBAT SYRUP,8.76E+11,11.0,1,6.25,68.75,8.99
VIM SOAP 300g,8.90E+12,,1,,,
FLYING TIGER CUB BALM each,8.89E+12,11.0,1,1.83,20.13,3.99
Dvnlnd Kolhapur Jaggery 500gm,8.87E+12,,1,,,
DVNLND DHANAJIRA PWDR 400G,8.87E+12,,1,,,
DVNLND DHANAJIRA PWDR 200G,8.87E+12,,1,,,
Divineland food Chargund 100gm,8.87E+12,,1,,,
Fair and Lovely 50gm,8.90E+12,11.0,1,2.25,24.75,3.99
Nestle Cerelac Multigrain 300g,8.90E+12,11.0,1,4.41,48.51,6.49
ONION SHALLOTS lb,ONSR,,0.98,,,
PEELED GARBANZOS FRESH  lb,GBP,,0.95,,,
Black Grapes lb,BKG,,0.74,,,
Tuvar Green lb,TURG,,0.68,,,
Bathu lb,BT,,0.64,,,
BROCCOLI CUT lb,BRC,,0.47,,,
SATVIK EGGLESS BIG CAKE ea.,SCB,,0,,,
FIGARO OLIVE OIL 500ML,8.41E+12,12.0,0,9.17,110.04,13.99
TULASI WHITE SAGE INCENSE each,8.90E+12,1.0,-1,0.5,0.5,0.99
IDHAYAM SESAME OIL 1lt,8.90E+12,1.0,,4.99,4.99,9.99
CHUTKI  BAG  (60POUCH),CB16,2.0,,4.0,8.0,9.99
